6175	2012-09-14 11:21:46	82.34	43.63	6	Ms	4.5	新疆伊宁	天然地震
6176	2012-09-14 05:01:15	88.96	32.83	8	Ms	3.4	西藏尼玛	天然地震
6177	2012-09-13 05:15:02	103.99	27.55	6	ML	3.1	云南彝良	天然地震
6178	2012-09-12 17:37:28	123.24	24.95	20	Ms	5.1	台湾东部海域	天然地震
6179	2012-09-12 15:18:40	123.33	24.81	16	Ms	5.0	台湾东部海域	天然地震
6180	2012-09-12 02:53:59	76.93	39.47	8	ML	3.2	新疆伽师	天然地震
6181	2012-09-11 11:21:20	99.18	24.66	14	Ms	4.9	云南施甸	天然地震
6182	2012-09-11 11:20:16	99.18	24.67	8	Ms	4.5	云南施甸	天然地震
6183	2012-09-10 22:03:14	74.18	39.14	42	Ms	4.2	新疆阿克陶	天然地震
6184	2012-09-10 06:07:25	78.76	37.05	7	ML	3.7	新疆皮山	天然地震
6185	2012-09-10 05:20:34	78.77	37.04	10	Ms	4.2	新疆皮山	天然地震
6186	2012-09-08 19:47:27	104.0	27.56	6	ML	3.1	云南彝良	天然地震
6187	2012-09-07 13:12:46	104.0	27.54	14	Ms	4.4	云南彝良	天然地震
6188	2012-09-07 12:16:30	104.03	27.56	14	Ms	5.6	云南彝良	天然地震
6189	2012-09-07 12:06:01	103.98	27.51	9	ML	3.2	云南彝良	天然地震
6190	2012-09-07 11:58:00	104.01	27.58	9	Ms	4.4	云南彝良	天然地震
6191	2012-09-07 11:19:41	103.97	27.51	14	Ms	5.7	云南彝良	天然地震
6192	2012-09-06 19:33:52	81.18	41.72	5	ML	3.0	新疆拜城	天然地震
6193	2012-09-06 00:41:05	117.1	34.8	0	ML	3.1	山东微山	塌陷
6194	2012-09-05 11:47:16	122.29	24.07	7	ML	3.1	台湾花莲海域	天然地震
6195	2012-09-05 11:45:29	122.29	24.1	10	Ms	4.3	台湾花莲海域	天然地震
6196	2012-09-05 04:00:14	121.2	22.1	10	Ms	5.2	台湾以东海域	天然地震
6197	2012-09-04 15:47:06	78.77	37.05	7	Ms	4.0	新疆皮山	天然地震
6198	2012-09-03 22:10:04	88.22	34.39	6	Ms	3.6	西藏尼玛	天然地震
6199	2012-09-03 07:47:00	103.51	31.29	20	M	3.2	四川汶川	天然地震
6200	2012-09-02 03:17:50	114.63	23.75	12	ML	3.6	广东河源	天然地震
6201	2012-09-01 14:47:10	84.67	43.44	8	Ms	4.2	新疆新源	天然地震
6202	2012-08-31 20:23:53	120.94	24.72	11	Ms	4.0	台湾新竹	天然地震
6203	2012-08-31 20:11:40	120.84	24.77	15	Ms	4.4	台湾苗栗海域	天然地震
6204	2012-08-31 17:12:50	86.87	46.55	8	ML	3.7	新疆和布克赛尔	天然地震
6205	2012-08-31 13:52:11	114.67	23.81	6	Ms	4.1	广东河源	天然地震
6206	2012-08-31 01:24:24	121.56	22.35	10	ML	3.1	台湾台东海域	天然地震
6207	2012-08-30 23:07:45	83.71	44.23	7	ML	3.2	新疆乌苏	天然地震
6208	2012-08-30 17:50:50	76.92	39.42	10	ML	3.4	新疆伽师	天然地震
6209	2012-08-30 03:20:52	103.3	40.05	6	ML	3.2	内蒙古阿拉善右旗	天然地震
6210	2012-08-30 00:14:01	114.82	40.7	6	ML	3.1	河北张家口	天然地震
6211	2012-08-30 00:03:26	85.28	43.63	10	ML	3.2	新疆沙湾	天然地震
6212	2012-08-29 22:24:16	121.54	22.94	20	ML	3.2	台湾台东海域	天然地震
6213	2012-08-29 09:05:52	83.62	41.2	7	ML	3.4	新疆库车	天然地震
6214	2012-08-28 04:07:59	89.62	35.09	10	Ms	3.9	青海治多	天然地震
6215	2012-08-27 09:42:23	99.09	35.25	3	ML	3.8	青海玛多	天然地震
6216	2012-08-26 13:18:23	89.91	35.27	8	Ms	4.8	青海治多	天然地震
6217	2012-08-26 07:13:34	117.44	39.62	9	ML	3.4	天津宝坻	天然地震
6218	2012-08-25 18:57:45	122.02	33.84	15	Ms	4.4	黄海	天然地震
6219	2012-08-25 16:52:49	104.83	28.39	6	M	3.2	四川长宁	天然地震
6220	2012-08-22 19:04:18	100.1	27.62	6	ML	3.1	云南香格里拉	天然地震
6221	2012-08-20 21:43:06	124.66	35.43	6	ML	3.2	黄海	天然地震
6222	2012-08-20 13:55:14	82.54	35.74	7	ML	3.1	新疆于田	天然地震
6223	2012-08-19 14:36:22	82.43	35.93	7	ML	3.4	新疆于田	天然地震
6224	2012-08-18 04:19:59	121.59	23.41	8	Ms	4.8	台湾台东海域	天然地震
6225	2012-08-17 12:09:21	121.38	22.37	70	ML	3.1	台湾台东海域	天然地震
6226	2012-08-17 01:40:59	121.5	24.1	6	ML	3.5	台湾花莲	天然地震
6227	2012-08-16 23:03:22	82.47	35.73	9	ML	3.1	新疆于田	天然地震
6228	2012-08-16 06:49:56	82.52	35.8	14	ML	3.1	新疆于田	天然地震
6229	2012-08-15 08:24:04	121.5	23.8	10	Ms	3.5	台湾花莲	天然地震
6230	2012-08-15 06:51:31	82.8	36.0	10	Ms	3.8	新疆于田	天然地震
6231	2012-08-15 04:33:00	82.48	35.91	7	Ms	4.1	新疆于田	天然地震
6232	2012-08-14 18:55:40	121.5	24.08	7	Ms	4.6	台湾花莲	天然地震
6233	2012-08-14 10:06:46	122.46	24.03	10	Ms	4.7	台湾花莲海域	天然地震
6234	2012-08-14 03:18:27	82.52	35.83	10	ML	3.5	新疆于田	天然地震
6235	2012-08-14 00:32:22	81.75	42.11	10	ML	3.1	新疆拜城	天然地震
6236	2012-08-13 12:48:54	78.19	40.45	9	ML	3.2	新疆阿合奇	天然地震
6237	2012-08-13 07:18:33	82.51	35.84	50	ML	3.0	新疆于田	天然地震
6238	2012-08-12 22:24:59	82.47	35.86	52	ML	3.0	新疆于田	天然地震
6239	2012-08-12 21:38:13	82.48	35.92	26	ML	3.7	新疆于田	天然地震
6240	2012-08-12 20:08:45	82.57	35.84	16	ML	3.6	新疆于田	天然地震
6241	2012-08-12 19:47:28	82.55	35.84	17	ML	3.2	新疆于田	天然地震
6242	2012-08-12 18:47:07	82.56	35.94	28	Ms	6.3	新疆于田	天然地震
6243	2012-08-11 17:56:39	78.12	39.96	10	ML	3.4	新疆阿图什	天然地震
6244	2012-08-11 17:34:20	78.18	39.99	16	Ms	5.2	新疆阿图什	天然地震
6245	2012-08-10 22:49:21	82.38	34.31	10	Ms	3.9	西藏日土	天然地震
6246	2012-08-09 21:11:58	86.65	28.23	35	Ms	4.0	西藏定日	天然地震
6247	2012-08-09 13:49:54	94.88	30.36	9	Ms	4.1	西藏波密	天然地震
6248	2012-08-08 17:48:56	120.03	37.11	4	ML	3.3	山东莱州	天然地震
6249	2012-08-08 17:02:07	81.4	36.17	6	ML	3.7	新疆策勒	天然地震
6250	2012-08-08 15:10:58	125.3	25.75	130	mB	5.4	台湾东北以远地区	天然地震
6251	2012-08-07 17:43:25	77.4	39.45	12	Ms	4.4	新疆伽师	天然地震
6252	2012-08-07 08:17:54	94.89	30.33	10	Ms	4.1	西藏波密	天然地震
6253	2012-08-06 22:15:47	77.82	35.83	14	ML	3.9	新疆叶城	天然地震
6254	2012-08-05 22:10:28	94.84	30.29	20	Ms	4.3	西藏波密	天然地震
6255	2012-08-05 09:50:37	85.75	42.44	7	ML	3.7	新疆和静	天然地震
6256	2012-08-04 03:11:01	103.47	40.96	8	ML	3.6	内蒙古阿拉善右旗	天然地震
6257	2012-08-03 13:05:34	122.97	37.06	9	ML	3.0	山东荣成海域	天然地震
6258	2012-08-01 19:54:35	104.61	32.2	19	M	3.6	四川平武	天然地震
6259	2012-08-01 18:14:22	75.46	39.71	6	ML	3.1	新疆乌恰	天然地震
6260	2012-08-01 17:52:19	75.5	39.73	32	Ms	4.8	新疆乌恰	天然地震
6261	2012-08-01 15:44:57	88.31	39.58	5	ML	3.5	新疆若羌	天然地震
6262	2012-07-31 14:40:40	121.07	38.03	7	ML	3.3	山东长岛海域	天然地震
6263	2012-07-30 00:05:32	101.22	23.08	10	Ms	4.2	云南宁洱	天然地震
6264	2012-07-28 20:56:48	88.3	39.58	8	ML	3.1	新疆若羌	天然地震
6265	2012-07-28 17:02:17	102.57	35.3	7	ML	3.1	甘肃夏河	天然地震
6266	2012-07-28 13:09:12	104.84	28.41	12	M	3.5	四川长宁	天然地震
6267	2012-07-28 05:28:13	103.36	30.82	18	M	3.9	四川崇州	天然地震
6268	2012-07-27 07:59:53	99.99	25.61	6	ML	3.3	云南漾濞	天然地震
6269	2012-07-25 20:57:02	81.69	41.85	11	ML	3.2	新疆拜城	天然地震
6270	2012-07-24 23:50:07	102.39	29.08	21	M	3.3	四川石棉	天然地震
6271	2012-07-24 11:10:18	92.3	37.57	4	ML	3.0	青海海西	天然地震
6272	2012-07-23 06:12:16	122.08	24.33	2	ML	3.1	台湾宜兰海域	天然地震
6273	2012-07-23 04:29:39	87.21	36.23	7	Ms	4.9	西藏尼玛	天然地震
6274	2012-07-23 00:44:17	88.01	29.78	14	Ms	4.8	西藏谢通门	天然地震
6275	2012-07-22 17:02:19	82.75	36.89	7	ML	3.3	新疆民丰	天然地震
6276	2012-07-21 09:05:17	82.72	43.36	9	Ms	4.0	新疆新源	天然地震
6277	2012-07-20 20:38:05	119.57	33.04	14	ML	3.4	江苏宝应	天然地震
6278	2012-07-20 20:31:38	119.57	33.06	11	ML	3.2	江苏宝应	天然地震
6279	2012-07-20 20:24:42	119.56	33.05	16	ML	3.7	江苏宝应	天然地震
6280	2012-07-20 20:13:45	119.58	33.06	13	ML	3.3	江苏宝应	天然地震
6281	2012-07-20 20:11:51	119.57	33.04	15	Ms	4.9	江苏宝应	天然地震
6282	2012-07-20 07:03:35	97.02	42.04	7	ML	3.0	甘肃肃北	天然地震
6283	2012-07-19 21:48:33	85.4	42.92	7	ML	3.3	新疆和静	天然地震
6284	2012-07-18 04:18:42	102.25	29.01	13	M	3.7	四川石棉	天然地震
6285	2012-07-16 10:20:00	122.45	22.88	6	ML	3.3	台湾台东海域	天然地震
6286	2012-07-15 16:57:35	88.64	41.69	7	ML	3.3	新疆托克逊	天然地震
6287	2012-07-15 12:36:47	122.39	40.49	6	ML	3.0	辽宁盖州	天然地震
6288	2012-07-15 11:42:20	88.46	33.52	7	Ms	3.9	西藏尼玛	天然地震
6289	2012-07-15 11:41:59	87.39	32.89	7	Ms	4.0	西藏尼玛	天然地震
6290	2012-07-15 00:02:48	122.67	34.73	10	ML	3.0	黄海	天然地震
6291	2012-07-14 13:50:25	103.33	31.38	20	M	3.3	四川汶川	天然地震
6292	2012-07-14 03:18:49	103.06	29.35	18	M	3.3	四川乐山	天然地震
6293	2012-07-13 13:31:58	89.91	32.44	2	Ms	3.5	西藏尼玛	天然地震
6294	2012-07-13 09:46:33	120.02	37.1	7	ML	3.2	山东莱州	天然地震
6295	2012-07-13 02:49:18	84.73	43.46	12	ML	3.5	新疆新源	天然地震
6296	2012-07-12 20:21:49	122.4	40.49	9	ML	3.6	辽宁盖州	天然地震
6297	2012-07-12 11:04:31	77.29	39.42	7	ML	3.1	新疆伽师	天然地震
6298	2012-07-10 20:42:57	122.37	24.93	5	Ms	3.9	台湾东部海域	天然地震
6299	2012-07-09 22:59:41	96.87	33.89	6	Ms	3.2	青海称多	天然地震
6300	2012-07-07 05:46:17	77.02	38.84	7	ML	3.0	新疆岳普湖	天然地震
6301	2012-07-06 04:46:26	80.08	41.72	5	ML	3.2	新疆温宿	天然地震
6302	2012-07-04 03:11:39	88.09	30.09	8	Ms	4.6	西藏谢通门	天然地震
6303	2012-07-03 21:37:25	74.15	39.68	7	ML	3.2	新疆乌恰	天然地震
6304	2012-07-03 15:17:54	122.42	24.03	8	Ms	4.1	台湾花莲海域	天然地震
6305	2012-07-02 18:58:37	79.14	39.0	5	ML	3.3	新疆巴楚	天然地震
6306	2012-07-02 06:17:59	103.51	31.72	18	Ms	4.0	四川茂县	天然地震
6307	2012-07-02 05:48:09	84.71	43.47	8	Ms	4.0	新疆尼勒克	天然地震
6308	2012-07-01 17:53:44	102.42	30.0	17	M	3.3	四川天全	天然地震
6309	2012-07-01 03:43:21	96.37	28.51	11	Ms	4.3	西藏察隅	天然地震
6310	2012-06-30 18:08:55	84.76	43.39	9	ML	3.8	新疆和静	天然地震
6311	2012-06-30 15:35:55	84.58	43.38	11	Ms	4.3	新疆新源	天然地震
6312	2012-06-30 13:32:48	84.77	43.39	6	ML	3.4	新疆和静	天然地震
6313	2012-06-30 12:06:04	84.76	43.42	7	ML	3.3	新疆和静	天然地震
6314	2012-06-30 10:51:02	103.58	31.16	23	M	3.4	四川都江堰	天然地震
6315	2012-06-30 09:10:29	84.73	43.4	8	ML	3.1	新疆新源	天然地震
6316	2012-06-30 08:46:48	84.83	43.41	5	Ms	4.1	新疆新源	天然地震
6317	2012-06-30 06:30:09	84.67	43.42	9	ML	3.7	新疆和静	天然地震
6318	2012-06-30 06:22:26	101.18	28.13	11	M	3.3	四川木里	天然地震
6319	2012-06-30 06:11:12	84.82	43.43	9	ML	3.7	新疆新源	天然地震
6320	2012-06-30 06:09:55	84.74	43.48	7	ML	3.3	新疆尼勒克	天然地震
6321	2012-06-30 05:32:14	84.8	43.46	5	ML	3.2	新疆尼勒克	天然地震
6322	2012-06-30 05:30:31	84.75	43.46	7	ML	3.8	新疆尼勒克	天然地震
6323	2012-06-30 05:24:53	84.68	43.35	7	ML	3.3	新疆和静	天然地震
6324	2012-06-30 05:21:31	84.88	43.42	7	ML	3.2	新疆和静	天然地震
6325	2012-06-30 05:11:45	84.8	43.43	9	ML	4.1	新疆和静	天然地震
6326	2012-06-30 05:07:31	84.74	43.42	7	Ms	6.6	新疆新源	天然地震
6327	2012-06-28 03:36:17	79.22	36.31	9	ML	4.1	新疆和田	天然地震
6328	2012-06-26 17:02:15	74.31	39.67	8	ML	3.2	新疆乌恰	天然地震
6329	2012-06-26 14:21:15	100.68	27.8	6	ML	3.3	云南宁蒗	天然地震
6330	2012-06-24 20:12:59	80.42	34.15	15	Ms	3.5	西藏日土	天然地震
6331	2012-06-24 15:59:33	100.69	27.71	11	Ms	5.7	云南宁蒗	天然地震
6332	2012-06-21 12:34:02	104.18	31.73	20	M	3.2	四川安县	天然地震
6333	2012-06-19 03:15:26	108.19	40.86	6	ML	3.2	内蒙古乌拉特前旗	天然地震
6334	2012-06-18 03:05:12	117.56	39.61	5	Ms	4.0	天津宝坻	天然地震
6335	2012-06-18 02:52:10	121.48	23.72	7	Ms	4.2	台湾花莲	天然地震
6336	2012-06-17 17:07:53	121.55	23.64	6	Ms	4.1	台湾花莲海域	天然地震
6337	2012-06-17 17:01:52	121.53	23.62	8	Ms	4.8	台湾花莲海域	天然地震
6338	2012-06-17 11:51:35	98.31	30.39	5	ML	3.1	西藏察雅	天然地震
6339	2012-06-16 03:52:15	84.44	46.66	10	ML	3.0	新疆额敏	天然地震
6340	2012-06-15 17:35:21	104.08	31.68	23	M	3.4	四川绵竹	天然地震
6341	2012-06-15 12:19:47	103.2	31.28	16	M	3.3	四川汶川	天然地震
6342	2012-06-15 05:51:25	84.22	42.17	10	Ms	5.3	新疆轮台	天然地震
6343	2012-06-15 03:30:55	121.63	23.73	7	Ms	4.6	台湾花莲海域	天然地震
6344	2012-06-15 02:26:01	121.58	23.66	16	Ms	4.0	台湾花莲海域	天然地震
6345	2012-06-15 00:15:13	121.58	23.72	9	Ms	5.4	台湾花莲海域	天然地震
6346	2012-06-14 12:08:01	121.48	23.82	14	Ms	4.1	台湾花莲	天然地震
6347	2012-06-14 11:08:08	78.07	40.3	9	ML	3.5	新疆阿图什	天然地震
6348	2012-06-13 22:41:05	121.27	24.79	5	Ms	4.3	台湾桃园	天然地震
6349	2012-06-13 16:22:18	121.29	24.77	7	Ms	4.5	台湾桃园	天然地震
6350	2012-06-12 21:40:39	104.28	28.1	9	Ms	4.5	云南盐津	天然地震
6351	2012-06-11 23:53:58	103.46	31.32	20	M	3.8	四川汶川	天然地震
6352	2012-06-10 14:23:29	121.56	23.99	28	Ms	4.0	台湾花莲	天然地震
6353	2012-06-10 05:54:18	122.18	24.47	60	Ms	4.1	台湾宜兰海域	天然地震
6354	2012-06-10 05:36:57	82.37	43.63	7	ML	3.1	新疆伊宁	天然地震
6355	2012-06-10 05:00:15	122.37	24.48	60	Ms	5.7	台湾宜兰附近海域	天然地震
6356	2012-06-09 12:41:18	120.58	22.91	8	Ms	4.4	台湾高雄	天然地震
6357	2012-06-09 01:25:18	91.07	35.22	10	Ms	3.4	青海治多	天然地震
6358	2012-06-08 06:22:48	119.99	22.95	10	Ms	4.1	台湾地区	天然地震
6359	2012-06-06 10:24:03	121.41	22.41	41	Ms	3.5	台湾台东海域	天然地震
6360	2012-06-06 10:09:17	121.44	22.42	10	Ms	3.4	台湾台东海域	天然地震
6361	2012-06-06 09:08:32	121.33	22.46	9	Ms	5.7	台湾台东海域	天然地震
6362	2012-06-05 17:56:28	122.21	24.12	28	Ms	4.5	台湾花莲海域	天然地震
6363	2012-06-05 04:38:28	122.06	24.27	39	Ms	4.0	台湾宜兰海域	天然地震
6364	2012-06-04 07:19:12	79.82	35.89	7	ML	4.0	新疆和田	天然地震
6365	2012-06-04 01:52:33	79.76	35.79	8	ML	3.2	新疆和田	天然地震
6366	2012-06-04 01:16:31	103.21	31.28	17	M	3.1	四川汶川	天然地震
6367	2012-06-04 00:23:36	104.71	38.83	7	ML	3.8	内蒙古阿拉善左旗	天然地震
6368	2012-06-03 22:15:49	79.76	35.83	6	ML	3.2	新疆和田	天然地震
6369	2012-06-03 18:49:40	99.86	35.72	6	ML	3.6	青海兴海	天然地震
6370	2012-06-02 22:15:31	98.27	38.33	10	ML	3.4	青海天峻	天然地震
6371	2012-06-02 07:58:50	104.21	38.52	6	ML	3.2	内蒙古阿拉善左旗	天然地震
6372	2012-06-01 23:16:52	75.22	39.8	10	ML	3.0	新疆乌恰	天然地震
6373	2012-06-01 20:35:04	74.95	39.96	9	ML	3.3	新疆乌恰	天然地震
6374	2012-06-01 20:32:20	75.05	39.86	7	Ms	5.0	新疆乌恰	天然地震
6375	2012-05-31 08:48:50	77.05	38.03	8	ML	3.3	新疆叶城	天然地震
6376	2012-05-31 05:01:14	77.06	38.05	6	ML	3.3	新疆叶城	天然地震
6377	2012-05-31 04:23:56	77.05	38.05	8	ML	3.4	新疆叶城	天然地震
6378	2012-05-30 15:25:41	121.04	23.11	7	Ms	4.1	台湾台东	天然地震
6379	2012-05-29 18:09:46	89.41	33.21	8	Ms	4.1	西藏尼玛	天然地震
6380	2012-05-29 05:00:41	118.48	39.79	7	ML	3.1	河北唐山	天然地震
6381	2012-05-28 12:57:38	100.89	33.23	8	ML	3.2	青海久治	天然地震
6382	2012-05-28 10:22:52	118.47	39.71	22	Ms	4.7	河北唐山	天然地震
6383	2012-05-28 04:50:20	83.32	31.04	17	Ms	4.5	西藏仲巴	天然地震
6384	2012-05-28 02:19:43	81.91	42.79	7	ML	3.8	新疆特克斯	天然地震
6385	2012-05-27 19:20:04	123.39	24.26	10	Ms	4.7	台湾以东海域	天然地震
6386	2012-05-27 19:19:01	103.95	31.47	20	Ms	4.0	四川什邡	天然地震
6387	2012-05-26 23:21:21	77.85	40.1	8	ML	3.5	新疆阿图什	天然地震
6388	2012-05-26 12:23:52	83.57	41.22	8	ML	3.5	新疆库车	天然地震
6389	2012-05-24 04:55:26	77.21	40.03	11	ML	3.3	新疆阿图什	天然地震
6390	2012-05-23 17:17:54	83.92	43.75	8	ML	3.8	新疆尼勒克	天然地震
6391	2012-05-22 05:38:34	77.05	38.1	5	Ms	4.6	新疆泽普	天然地震
6392	2012-05-21 05:04:59	77.02	38.03	2	ML	3.2	新疆泽普	天然地震
6393	2012-05-19 22:02:33	87.12	33.86	8	Ms	4.6	西藏尼玛	天然地震
6394	2012-05-19 17:57:37	87.02	33.58	6	Ms	4.2	西藏尼玛	天然地震
6395	2012-05-19 16:47:06	87.11	33.86	8	ML	3.3	西藏尼玛	天然地震
6396	2012-05-15 01:57:10	100.37	22.65	7	ML	3.3	云南澜沧	天然地震
6397	2012-05-13 16:30:31	84.5	42.76	7	ML	3.1	新疆和静	天然地震
6398	2012-05-13 07:05:22	88.53	43.84	10	Ms	4.2	新疆乌鲁木齐	天然地震
6399	2012-05-12 18:42:09	100.09	38.85	6	ML	3.3	甘肃肃南	天然地震
6400	2012-05-12 09:34:42	89.48	38.24	8	Ms	4.6	新疆若羌	天然地震
6401	2012-05-11 18:18:09	102.0	37.75	16	Ms	4.9	甘肃肃南	天然地震
6402	2012-05-11 02:19:30	83.59	41.2	4	ML	3.2	新疆库车	天然地震
6403	2012-05-09 12:00:43	110.32	38.87	0	ML	3.3	陕西神木	塌陷
6404	2012-05-08 10:33:42	87.3	34.04	5	ML	3.8	西藏尼玛	天然地震
6405	2012-05-05 13:58:36	95.58	33.2	13	Ms	4.0	青海杂多	天然地震
6406	2012-05-05 12:47:12	103.58	31.28	22	M	3.7	四川都江堰	天然地震
6407	2012-05-05 10:29:40	82.35	43.67	6	ML	3.3	新疆尼勒克	天然地震
6408	2012-05-04 13:02:02	117.73	26.73	15	ML	3.3	福建顺昌	天然地震
6409	2012-05-04 11:17:57	84.73	42.28	7	ML	3.5	新疆轮台	天然地震
6410	2012-05-03 18:35:16	98.62	40.61	7	ML	3.7	甘肃金塔	天然地震
6411	2012-05-03 18:19:36	98.62	40.58	12	Ms	5.4	甘肃金塔	天然地震
6412	2012-05-01 04:39:18	104.13	31.75	17	M	3.7	四川茂县	天然地震
6413	2012-04-29 10:48:24	105.1	32.49	23	M	3.2	四川青川	天然地震
6414	2012-04-28 05:08:17	120.64	22.83	3	ML	3.0	台湾屏东	天然地震
6415	2012-04-28 00:41:14	115.66	25.04	8	ML	3.1	江西寻乌	天然地震
6416	2012-04-27 22:48:34	121.83	23.79	49	ML	3.8	台湾花莲海域	天然地震
6417	2012-04-27 17:01:04	87.5	43.54	5	ML	3.6	新疆乌鲁木齐	天然地震
6418	2012-04-26 06:49:57	82.52	36.39	10	Ms	4.0	新疆于田	天然地震
6419	2012-04-26 01:10:55	82.45	36.52	6	ML	3.1	新疆于田	天然地震
6420	2012-04-24 01:58:22	74.74	39.47	6	ML	3.7	新疆乌恰	天然地震
6421	2012-04-21 16:45:50	123.74	23.37	28	Ms	3.9	台湾东南以远地区	天然地震
6422	2012-04-19 09:58:05	121.68	24.17	8	Ms	4.9	台湾花莲海域	天然地震
6423	2012-04-18 22:49:33	77.17	39.97	7	Ms	4.1	新疆阿图什	天然地震
6424	2012-04-18 22:47:58	77.16	39.94	7	Ms	4.2	新疆阿图什	天然地震
6425	2012-04-18 13:43:21	121.98	48.18	5	Ms	4.0	内蒙古牙克石	天然地震
6426	2012-04-18 10:19:05	102.77	27.02	16	M	3.0	四川宁南	天然地震
6427	2012-04-15 11:57:01	118.71	25.66	14	ML	3.5	福建仙游	天然地震
6428	2012-04-15 04:31:21	100.08	29.28	10	Ms	4.0	四川稻城	天然地震
6429	2012-04-13 14:47:58	75.2	39.94	7	Ms	4.0	新疆乌恰	天然地震
6430	2012-04-12 18:39:23	120.45	23.31	8	Ms	3.7	台湾台南	天然地震
6431	2012-04-11 13:59:57	75.07	39.96	8	ML	3.5	新疆乌恰	天然地震
6432	2012-04-11 09:21:16	87.98	42.09	3	ML	3.7	新疆和硕	天然地震
6433	2012-04-10 23:34:43	87.13	33.28	8	Ms	3.5	西藏尼玛	天然地震
6434	2012-04-10 16:25:53	82.4	34.37	6	ML	3.9	西藏日土	天然地震
6435	2012-04-10 16:08:35	82.35	34.5	10	Ms	4.8	西藏日土	天然地震
6436	2012-04-09 22:45:44	104.93	28.39	12	M	3.6	四川长宁	天然地震
6437	2012-04-09 18:33:16	103.18	30.99	19	M	3.5	四川汶川	天然地震
6438	2012-04-09 05:43:27	122.35	24.0	10	Ms	5.6	台湾花莲海域	天然地震
6439	2012-04-08 21:59:34	118.66	23.2	10	ML	3.3	台湾海峡南部	天然地震
6440	2012-04-08 17:44:20	119.12	33.1	10	ML	3.5	江苏金湖	天然地震
6441	2012-04-08 03:59:17	121.67	24.17	10	ML	3.5	台湾花莲海域	天然地震
6442	2012-04-07 01:46:04	77.44	39.42	7	ML	3.3	新疆伽师	天然地震
6443	2012-04-06 06:34:55	77.49	36.69	127	ML	3.3	新疆叶城	天然地震
6444	2012-04-05 06:32:48	103.05	31.99	12	M	3.5	四川黑水	天然地震
6445	2012-04-04 22:21:40	79.37	41.8	9	ML	3.6	新疆乌什	天然地震
6446	2012-04-04 00:54:52	123.21	41.49	9	ML	3.5	辽宁灯塔	天然地震
6447	2012-04-03 23:45:07	75.21	39.96	6	ML	3.2	新疆乌恰	天然地震
6448	2012-04-03 12:50:19	75.12	40.04	10	ML	3.0	新疆乌恰	天然地震
6449	2012-04-03 04:41:22	121.68	24.23	11	ML	3.1	台湾花莲	天然地震
6450	2012-04-03 00:23:29	87.92	34.18	7	ML	3.1	西藏尼玛	天然地震
6451	2012-03-31 07:14:06	96.88	30.04	5	ML	3.2	西藏八宿	天然地震
6452	2012-03-28 05:54:51	95.57	33.22	19	Ms	3.6	青海杂多	天然地震
6453	2012-03-27 22:08:54	93.17	44.9	7	ML	3.1	新疆巴里坤	天然地震
6454	2012-03-26 20:30:41	84.79	43.41	7	ML	3.2	新疆新源	天然地震
6455	2012-03-25 18:06:13	88.95	33.48	7	Ms	4.2	西藏尼玛	天然地震
6456	2012-03-25 13:26:47	81.29	39.48	10	ML	3.7	新疆阿克苏	天然地震
6457	2012-03-23 23:17:24	77.33	40.21	5	ML	3.4	新疆阿图什	天然地震
6458	2012-03-23 21:40:11	82.2	37.54	8	ML	3.2	新疆于田	天然地震
6459	2012-03-22 11:01:26	90.83	33.31	10	Ms	3.2	青海格尔木	天然地震
6460	2012-03-22 07:44:33	121.65	23.19	15	Ms	4.4	台湾台东海域	天然地震
6461	2012-03-21 17:46:44	90.9	33.24	10	Ms	3.5	青海格尔木	天然地震
6462	2012-03-21 14:14:08	91.81	34.26	11	Ms	4.1	青海格尔木	天然地震
6463	2012-03-21 05:00:05	90.8	33.29	8	Ms	3.8	青海格尔木	天然地震
6464	2012-03-20 20:37:36	90.88	33.29	10	Ms	3.5	青海格尔木	天然地震
6465	2012-03-20 15:34:03	86.58	42.32	6	ML	3.3	新疆和静	天然地震
6466	2012-03-20 14:24:46	75.74	40.17	10	ML	3.4	新疆乌恰	天然地震
6467	2012-03-20 01:48:48	90.79	33.31	10	Ms	3.6	青海格尔木	天然地震
